latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.7065,21.137371,600.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h)
2023-01-19T10:00,11.1,0.10,0.00,76,161,26.6
2023-01-19T11:00,11.9,0.10,0.00,71,189,23.0
2023-01-19T12:00,8.6,0.80,0.00,83,247,9.4
2023-01-19T13:00,8.3,2.70,0.00,83,268,10.4
2023-01-19T14:00,7.8,3.10,0.00,86,193,4.8
2023-01-19T15:00,6.8,2.10,0.00,90,134,9.9
2023-01-19T16:00,5.9,0.50,0.00,91,131,10.0
2023-01-19T17:00,5.5,0.50,0.00,91,128,10.0
2023-01-19T18:00,5.5,0.60,0.00,92,191,5.5
2023-01-19T19:00,5.4,1.80,0.28,92,131,7.1
2023-01-19T20:00,4.8,1.40,0.21,92,94,5.1
2023-01-19T21:00,4.5,0.10,0.00,94,68,3.9
2023-01-19T22:00,4.8,0.40,0.00,95,9,2.2
2023-01-19T23:00,4.7,1.00,0.00,96,312,8.7
2023-01-20T00:00,5.8,0.60,0.00,97,261,2.2
2023-01-20T01:00,5.6,0.00,0.00,97,263,2.9
2023-01-20T02:00,5.6,0.00,0.00,97,352,2.5
2023-01-20T03:00,5.8,0.30,0.00,95,82,2.5
2023-01-20T04:00,5.5,0.10,0.00,96,114,3.5
2023-01-20T05:00,5.6,0.40,0.00,95,242,5.3
2023-01-20T06:00,4.0,1.30,0.00,98,279,14.2
2023-01-20T07:00,2.1,1.70,0.14,100,261,9.5
2023-01-20T08:00,1.9,1.50,1.47,100,77,3.3
2023-01-20T09:00,2.8,0.50,0.00,95,45,2.0
2023-01-20T10:00,3.7,0.10,0.00,92,293,4.7
2023-01-20T11:00,4.1,0.40,0.00,92,320,6.1
2023-01-20T12:00,5.2,0.20,0.00,84,343,7.5
2023-01-20T13:00,5.8,0.00,0.00,77,7,5.8
2023-01-20T14:00,5.0,0.50,0.00,80,24,3.5
2023-01-20T15:00,4.3,0.40,0.07,85,35,4.4
2023-01-20T16:00,2.4,0.00,0.00,95,63,6.4
2023-01-20T17:00,0.9,0.00,0.00,96,52,8.2
2023-01-20T18:00,1.0,0.00,0.00,95,36,6.2
2023-01-20T19:00,0.9,0.00,0.00,95,43,8.9
2023-01-20T20:00,0.1,0.00,0.00,95,50,8.4
2023-01-20T21:00,0.1,0.00,0.00,98,46,12.0
2023-01-20T22:00,0.3,0.00,0.00,97,53,13.1
2023-01-20T23:00,0.4,0.00,0.00,96,51,16.1
2023-01-21T00:00,1.2,0.00,0.00,95,53,14.9
2023-01-21T01:00,1.5,0.00,0.00,91,58,17.0
2023-01-21T02:00,1.5,0.00,0.00,91,55,15.0
2023-01-21T03:00,1.6,0.10,0.00,90,58,12.8
2023-01-21T04:00,1.7,0.10,0.00,90,59,9.2
2023-01-21T05:00,2.1,0.10,0.00,89,68,8.6
2023-01-21T06:00,2.5,0.20,0.00,91,90,10.8
2023-01-21T07:00,3.1,0.40,0.28,90,111,8.9
2023-01-21T08:00,3.6,0.20,0.00,92,112,7.8
2023-01-21T09:00,4.6,0.90,0.07,86,128,10.0
2023-01-21T10:00,5.3,0.20,0.00,86,148,10.2
2023-01-21T11:00,5.9,0.10,0.00,84,144,17.3
2023-01-21T12:00,5.8,0.00,0.00,83,143,14.9
2023-01-21T13:00,6.8,0.00,0.00,77,152,15.1
2023-01-21T14:00,6.2,0.00,0.00,82,166,8.9
2023-01-21T15:00,5.9,0.00,0.00,85,146,5.2
2023-01-21T16:00,4.7,0.00,0.00,92,133,5.9
2023-01-21T17:00,4.6,0.00,0.00,92,111,6.2
2023-01-21T18:00,4.2,0.00,0.00,94,133,6.4
2023-01-21T19:00,4.8,0.00,0.00,93,155,7.6
2023-01-21T20:00,4.6,0.00,0.00,93,161,9.9
2023-01-21T21:00,4.3,0.00,0.00,94,158,11.6
2023-01-21T22:00,4.2,0.00,0.00,96,163,12.4
2023-01-21T23:00,3.7,0.00,0.00,99,182,11.5
2023-01-22T00:00,1.1,0.00,0.00,100,217,5.4
2023-01-22T01:00,0.6,0.00,0.00,100,222,4.8
2023-01-22T02:00,-0.2,0.00,0.00,100,110,5.4
2023-01-22T03:00,-0.2,0.00,0.00,100,106,5.2
2023-01-22T04:00,-0.5,0.00,0.00,99,118,5.3
2023-01-22T05:00,-0.4,0.00,0.00,99,146,6.5
2023-01-22T06:00,-0.3,0.00,0.00,100,162,5.7
2023-01-22T07:00,1.1,0.00,0.00,97,207,2.4
2023-01-22T08:00,2.3,0.00,0.00,95,219,2.3
2023-01-22T09:00,4.0,0.00,0.00,91,191,3.7
2023-01-22T10:00,6.3,0.00,0.00,81,186,7.2
2023-01-22T11:00,7.8,0.00,0.00,74,200,7.3
2023-01-22T12:00,8.6,0.00,0.00,70,231,5.1
2023-01-22T13:00,9.4,0.00,0.00,69,253,3.8
2023-01-22T14:00,9.2,0.00,0.00,70,278,2.5
2023-01-22T15:00,8.7,0.00,0.00,72,45,2.5
2023-01-22T16:00,4.4,0.00,0.00,85,84,6.9
2023-01-22T17:00,3.9,0.00,0.00,88,78,10.3
2023-01-22T18:00,3.6,0.00,0.00,90,70,11.8
2023-01-22T19:00,3.7,0.00,0.00,89,63,12.6
2023-01-22T20:00,3.7,0.00,0.00,89,60,11.6
2023-01-22T21:00,3.8,0.00,0.00,89,66,12.2
2023-01-22T22:00,4.3,0.00,0.00,87,71,11.0
2023-01-22T23:00,4.8,0.00,0.00,83,78,10.7
2023-01-23T00:00,6.6,0.00,0.00,77,103,11.4
2023-01-23T01:00,5.9,0.50,0.00,80,80,12.4
2023-01-23T02:00,5.6,2.20,0.00,86,64,9.2
2023-01-23T03:00,4.9,0.00,0.00,88,50,12.3
2023-01-23T04:00,5.2,0.00,0.00,87,54,14.7
2023-01-23T05:00,5.7,0.00,0.00,84,64,13.2
2023-01-23T06:00,6.5,0.00,0.00,78,84,13.8
2023-01-23T07:00,7.2,0.00,0.00,77,93,13.7
2023-01-23T08:00,8.1,0.00,0.00,76,99,16.0
2023-01-23T09:00,9.1,0.10,0.00,74,111,16.2
2023-01-23T10:00,9.4,0.30,0.00,75,119,17.7
2023-01-23T11:00,9.2,0.10,0.00,77,123,16.7
2023-01-23T12:00,8.2,0.20,0.00,83,125,14.5
2023-01-23T13:00,8.9,0.40,0.00,83,137,15.8
2023-01-23T14:00,7.8,1.30,0.00,89,157,9.0
2023-01-23T15:00,7.2,2.10,0.00,93,146,3.9
2023-01-23T16:00,7.0,2.00,0.00,93,63,4.0
2023-01-23T17:00,7.0,1.40,0.00,92,86,5.8
2023-01-23T18:00,6.8,0.60,0.00,93,78,7.0
2023-01-23T19:00,6.5,0.50,0.00,94,58,8.9
2023-01-23T20:00,6.2,0.80,0.00,95,49,10.0
2023-01-23T21:00,5.8,0.90,0.00,95,51,10.2
2023-01-23T22:00,5.4,1.00,0.00,94,46,11.5
2023-01-23T23:00,5.2,1.30,0.00,94,53,12.6
2023-01-24T00:00,4.8,0.90,0.00,95,36,12.9
2023-01-24T01:00,4.9,1.80,0.00,93,43,12.7
2023-01-24T02:00,4.7,1.60,0.00,94,46,13.0
2023-01-24T03:00,4.0,1.70,0.00,95,44,13.0
2023-01-24T04:00,2.8,1.80,0.00,98,36,11.6
2023-01-24T05:00,1.9,1.90,0.21,100,41,11.5
2023-01-24T06:00,2.0,1.00,0.28,97,51,12.5
2023-01-24T07:00,2.3,0.40,0.00,94,53,11.3
2023-01-24T08:00,2.7,0.10,0.00,90,51,11.5
2023-01-24T09:00,2.8,0.00,0.00,90,49,11.5
2023-01-24T10:00,3.0,0.00,0.00,89,47,12.2
2023-01-24T11:00,3.2,0.00,0.00,88,39,12.0
2023-01-24T12:00,3.8,0.00,0.00,88,36,14.2
2023-01-24T13:00,3.4,0.00,0.00,88,35,14.5
2023-01-24T14:00,3.2,0.10,0.00,89,36,14.7
2023-01-24T15:00,2.7,0.10,0.00,90,37,15.4
2023-01-24T16:00,2.2,0.00,0.00,92,39,15.9
2023-01-24T17:00,1.7,0.00,0.00,92,42,17.3
2023-01-24T18:00,1.6,0.00,0.00,90,43,15.8
2023-01-24T19:00,1.5,0.10,0.00,90,40,14.1
2023-01-24T20:00,1.6,0.20,0.00,90,34,12.2
2023-01-24T21:00,1.5,0.10,0.00,89,38,13.3
2023-01-24T22:00,1.4,0.10,0.00,88,43,14.8
2023-01-24T23:00,1.0,0.00,0.00,88,40,16.1
2023-01-25T00:00,0.8,0.00,0.07,86,38,15.1
2023-01-25T01:00,0.9,0.00,0.00,84,40,15.6
2023-01-25T02:00,0.8,0.00,0.00,83,43,14.8
2023-01-25T03:00,0.5,0.00,0.07,85,41,13.3
2023-01-25T04:00,0.5,0.00,0.07,84,42,13.5
2023-01-25T05:00,0.3,0.00,0.07,84,37,13.6
2023-01-25T06:00,0.1,0.00,0.07,85,40,14.1
2023-01-25T07:00,0.1,0.00,0.00,84,45,15.8
2023-01-25T08:00,0.9,0.00,0.00,80,43,15.8
2023-01-25T09:00,2.3,0.00,0.00,75,42,15.5
2023-01-25T10:00,3.8,0.00,0.00,71,41,15.3
2023-01-25T11:00,4.4,0.00,0.00,70,44,13.0
2023-01-25T12:00,3.7,0.00,0.00,71,48,15.0
2023-01-25T13:00,3.7,0.00,0.00,71,47,14.8
2023-01-25T14:00,3.0,0.00,0.00,72,42,16.6
2023-01-25T15:00,2.2,0.00,0.00,75,43,17.8
2023-01-25T16:00,1.4,0.00,0.00,80,43,18.3
2023-01-25T17:00,0.9,0.00,0.00,81,44,18.6
2023-01-25T18:00,0.8,0.00,0.00,80,48,18.4
2023-01-25T19:00,0.6,0.00,0.00,79,48,17.3
2023-01-25T20:00,0.5,0.00,0.00,79,50,16.1
2023-01-25T21:00,0.5,0.00,0.00,78,52,16.9
2023-01-25T22:00,0.4,0.00,0.00,79,53,16.2
2023-01-25T23:00,0.6,0.00,0.00,78,55,15.8
2023-01-26T00:00,0.6,0.00,0.00,76,49,15.8
2023-01-26T01:00,0.6,0.00,0.00,76,52,16.4
2023-01-26T02:00,0.6,0.00,0.00,77,51,16.6
2023-01-26T03:00,0.5,0.00,0.00,78,50,15.6
2023-01-26T04:00,0.2,0.00,0.00,80,49,15.8
2023-01-26T05:00,0.1,0.00,0.07,81,50,15.6
2023-01-26T06:00,-0.2,0.00,0.07,82,44,14.5
2023-01-26T07:00,0.3,0.00,0.07,80,52,15.1
2023-01-26T08:00,0.9,0.00,0.00,77,47,14.8
2023-01-26T09:00,1.9,0.00,0.00,73,56,13.5
2023-01-26T10:00,2.7,0.00,0.00,72,78,14.0
2023-01-26T11:00,3.3,0.00,0.00,73,93,14.8
2023-01-26T12:00,2.2,0.10,0.00,73,68,15.2
2023-01-26T13:00,2.1,0.00,0.00,73,67,14.8
2023-01-26T14:00,1.5,0.00,0.00,75,58,14.9
2023-01-26T15:00,0.7,0.00,0.00,78,49,15.3
2023-01-26T16:00,0.2,0.00,0.00,80,48,16.1
2023-01-26T17:00,-0.1,0.00,0.00,81,44,16.0
2023-01-26T18:00,-0.4,0.00,0.00,81,39,17.1
2023-01-26T19:00,-1.1,0.00,0.00,83,41,17.1
2023-01-26T20:00,-1.4,0.00,0.00,83,42,16.8
2023-01-26T21:00,-1.6,0.00,0.00,83,43,17.8
2023-01-26T22:00,-1.6,0.00,0.00,82,43,17.8
2023-01-26T23:00,-1.5,0.00,0.00,81,45,15.8
2023-01-27T00:00,-1.6,0.00,0.00,82,41,15.8
2023-01-27T01:00,-1.8,0.00,0.00,83,37,14.9
2023-01-27T02:00,-1.9,0.00,0.00,83,41,14.3
2023-01-27T03:00,-2.0,0.00,0.00,84,39,16.1
2023-01-27T04:00,-2.2,0.00,0.00,84,32,14.9
2023-01-27T05:00,-2.0,0.00,0.00,82,33,13.8
2023-01-27T06:00,-1.9,0.00,0.00,82,35,13.7
2023-01-27T07:00,-1.6,0.00,0.00,83,41,13.8
2023-01-27T08:00,-1.5,0.00,0.00,83,26,16.4
2023-01-27T09:00,-0.5,0.00,0.00,79,22,16.6
2023-01-27T10:00,0.6,0.00,0.00,75,32,13.6
2023-01-27T11:00,1.5,0.00,0.00,72,38,14.6
2023-01-27T12:00,0.1,0.00,0.00,75,34,13.5
2023-01-27T13:00,-0.2,0.00,0.00,76,32,13.6
2023-01-27T14:00,-0.2,0.00,0.07,75,31,13.9
2023-01-27T15:00,-0.6,0.00,0.07,78,41,12.0
2023-01-27T16:00,-1.1,0.00,0.14,81,46,10.9
2023-01-27T17:00,-1.2,0.00,0.14,83,44,11.5
2023-01-27T18:00,-1.2,0.00,0.21,83,37,11.3
2023-01-27T19:00,-1.2,0.00,0.14,83,34,9.1
2023-01-27T20:00,-1.0,0.00,0.07,83,32,6.8
2023-01-27T21:00,-0.9,0.00,0.07,82,25,5.2
2023-01-27T22:00,-0.8,0.00,0.07,82,27,5.6
2023-01-27T23:00,-0.9,0.00,0.07,83,32,4.7
2023-01-28T00:00,-0.6,0.00,0.07,82,38,5.9
2023-01-28T01:00,-0.6,0.00,0.00,78,43,7.9
2023-01-28T02:00,-0.9,0.00,0.00,80,48,9.2
2023-01-28T03:00,-1.1,0.00,0.00,80,45,7.6
2023-01-28T04:00,-1.1,0.00,0.00,80,47,5.9
2023-01-28T05:00,-1.2,0.00,0.00,81,65,5.2
2023-01-28T06:00,-1.2,0.00,0.00,81,79,5.5
2023-01-28T07:00,-0.9,0.00,0.00,81,69,6.2
2023-01-28T08:00,-0.5,0.00,0.00,80,43,5.9
2023-01-28T09:00,0.3,0.00,0.00,77,7,5.8
2023-01-28T10:00,1.4,0.00,0.07,73,9,6.6
2023-01-28T11:00,2.2,0.00,0.00,69,23,8.2
2023-01-28T12:00,1.2,0.00,0.00,73,54,9.8
2023-01-28T13:00,1.0,0.00,0.00,72,63,10.1
2023-01-28T14:00,0.7,0.00,0.00,73,66,10.6
2023-01-28T15:00,0.2,0.00,0.00,75,72,10.6
2023-01-28T16:00,-0.4,0.00,0.00,78,62,9.3
2023-01-28T17:00,-0.6,0.00,0.00,81,57,9.9
2023-01-28T18:00,-0.8,0.00,0.00,83,56,9.6
2023-01-28T19:00,-1.0,0.00,0.00,86,59,7.6
2023-01-28T20:00,-0.8,0.00,0.00,85,58,6.8
2023-01-28T21:00,-0.9,0.00,0.00,87,66,7.1
2023-01-28T22:00,-0.7,0.00,0.00,85,60,7.9
2023-01-28T23:00,-0.8,0.00,0.00,85,63,5.6
2023-01-29T00:00,-0.9,0.00,0.00,88,135,2.0
2023-01-29T01:00,-0.2,0.00,0.07,83,149,2.1
2023-01-29T02:00,-0.2,0.00,0.07,83,72,2.3
2023-01-29T03:00,-0.4,0.00,0.07,85,59,4.2
2023-01-29T04:00,-0.6,0.00,0.00,84,56,3.9
2023-01-29T05:00,-1.2,0.00,0.00,90,73,3.8
2023-01-29T06:00,-0.9,0.00,0.00,87,108,1.1
2023-01-29T07:00,-0.6,0.00,0.07,83,112,1.9
2023-01-29T08:00,-0.2,0.00,0.07,81,67,2.7
2023-01-29T09:00,0.3,0.00,0.07,78,39,4.6
2023-01-29T10:00,0.6,0.00,0.07,76,48,4.8
2023-01-29T11:00,0.9,0.00,0.00,75,48,4.8
2023-01-29T12:00,0.9,0.00,0.00,70,42,10.2
2023-01-29T13:00,0.8,0.00,0.00,72,49,11.0
2023-01-29T14:00,0.8,0.00,0.00,71,50,12.3
2023-01-29T15:00,0.2,0.00,0.00,71,55,12.7
2023-01-29T16:00,-0.4,0.00,0.00,74,58,12.8
2023-01-29T17:00,-1.0,0.00,0.00,77,56,13.5
2023-01-29T18:00,-1.3,0.00,0.00,78,58,13.1
2023-01-29T19:00,-1.5,0.00,0.00,79,56,12.2
2023-01-29T20:00,-1.5,0.00,0.00,80,55,10.1
2023-01-29T21:00,-1.6,0.00,0.00,80,56,7.8
2023-01-29T22:00,-1.8,0.00,0.00,81,45,7.6
2023-01-29T23:00,-2.0,0.00,0.00,81,63,7.2
2023-01-30T00:00,-2.4,0.00,0.00,80,60,7.9
2023-01-30T01:00,-2.2,0.00,0.00,78,57,7.3
2023-01-30T02:00,-3.2,0.00,0.00,83,55,5.7
2023-01-30T03:00,-3.3,0.00,0.00,84,58,6.8
2023-01-30T04:00,-3.0,0.00,0.00,81,62,7.7
2023-01-30T05:00,-3.2,0.00,0.00,81,68,5.8
2023-01-30T06:00,-3.2,0.00,0.00,82,60,5.0
2023-01-30T07:00,-2.2,0.00,0.00,78,47,6.4
2023-01-30T08:00,-1.1,0.00,0.00,74,24,3.5
2023-01-30T09:00,-0.2,0.00,0.00,72,315,2.0
2023-01-30T10:00,0.6,0.00,0.00,69,294,3.5
2023-01-30T11:00,1.4,0.00,0.00,67,280,4.0
2023-01-30T12:00,0.5,0.00,0.00,70,270,3.6
2023-01-30T13:00,0.9,0.00,0.00,68,261,4.4
2023-01-30T14:00,1.0,0.00,0.00,66,221,3.3
2023-01-30T15:00,0.8,0.00,0.00,66,145,4.4
2023-01-30T16:00,-0.8,0.00,0.00,76,110,4.2
2023-01-30T17:00,0.6,0.00,0.00,65,127,1.8
2023-01-30T18:00,-2.3,0.00,0.00,82,313,6.9
2023-01-30T19:00,-1.4,0.00,0.00,74,275,4.0
2023-01-30T20:00,-1.5,0.00,0.00,74,39,2.3
2023-01-30T21:00,-1.5,0.00,0.00,72,72,2.3
2023-01-30T22:00,-1.4,0.00,0.00,70,50,2.8
2023-01-30T23:00,-1.6,0.00,0.00,72,15,5.6
2023-01-31T00:00,-1.1,0.00,0.00,69,207,3.2
2023-01-31T01:00,-1.7,0.00,0.00,78,50,2.8
2023-01-31T02:00,-1.2,0.00,0.00,75,81,4.4
2023-01-31T03:00,-1.1,0.00,0.00,79,162,1.1
2023-01-31T04:00,-0.4,0.00,0.00,69,166,1.5
2023-01-31T05:00,-0.9,0.00,0.00,72,169,1.8
2023-01-31T06:00,-1.1,0.00,0.00,80,153,2.4
2023-01-31T07:00,-0.1,0.00,0.00,75,171,2.2
2023-01-31T08:00,1.8,0.00,0.00,68,295,6.0
2023-01-31T09:00,2.4,0.00,0.07,64,321,16.1
2023-01-31T10:00,3.5,0.00,0.07,56,339,19.7
2023-01-31T11:00,4.0,0.00,0.07,52,340,19.1
2023-01-31T12:00,4.6,0.00,0.14,54,333,14.5
2023-01-31T13:00,4.4,0.00,0.00,49,338,15.5
2023-01-31T14:00,3.8,0.00,0.14,51,353,14.5
2023-01-31T15:00,2.2,0.00,0.35,65,4,5.4
2023-01-31T16:00,-0.1,0.00,0.07,70,6,6.5
2023-01-31T17:00,-0.1,0.00,0.07,71,360,4.7
2023-01-31T18:00,-0.8,0.00,0.00,75,13,3.3
2023-01-31T19:00,-0.9,0.00,0.00,75,180,2.5
2023-01-31T20:00,-1.2,0.00,0.00,77,233,3.6
2023-01-31T21:00,-2.1,0.00,0.00,81,219,4.6
2023-01-31T22:00,-2.0,0.00,0.00,80,216,4.9
2023-01-31T23:00,-1.9,0.00,0.00,80,180,3.2
2023-02-01T00:00,-2.8,0.00,0.00,84,299,11.1
2023-02-01T01:00,-2.0,0.00,0.00,82,279,6.6
2023-02-01T02:00,-4.0,0.00,0.00,86,283,9.3
2023-02-01T03:00,-4.1,0.00,0.00,86,298,8.5
2023-02-01T04:00,-2.7,0.00,0.00,82,277,6.2
2023-02-01T05:00,-2.9,0.00,0.00,83,221,3.8
2023-02-01T06:00,-3.3,0.00,0.00,86,117,1.6
2023-02-01T07:00,-1.6,0.00,0.00,78,31,2.1
2023-02-01T08:00,-0.2,0.00,0.00,70,121,2.1
2023-02-01T09:00,1.9,0.00,0.00,63,180,2.5
2023-02-01T10:00,4.4,0.00,0.00,57,236,7.8
2023-02-01T11:00,5.8,0.00,0.00,49,254,11.6
2023-02-01T12:00,6.3,0.00,0.00,46,278,10.9
2023-02-01T13:00,6.8,0.00,0.00,46,268,9.7
2023-02-01T14:00,6.7,0.00,0.00,48,257,9.3
2023-02-01T15:00,5.3,0.00,0.00,56,229,8.2
2023-02-01T16:00,2.5,0.00,0.00,65,236,9.1
2023-02-01T17:00,3.3,0.00,0.00,57,215,7.0
2023-02-01T18:00,1.7,0.00,0.00,67,157,4.7
2023-02-01T19:00,-0.1,0.00,0.00,74,143,5.4
2023-02-01T20:00,-0.6,0.00,0.00,73,177,7.9
2023-02-01T21:00,0.6,0.00,0.00,64,288,8.3
2023-02-01T22:00,-1.1,0.00,0.00,75,300,10.0
2023-02-01T23:00,-0.9,0.00,0.00,77,352,8.0
2023-02-02T00:00,-0.8,0.00,0.07,85,343,10.1
2023-02-02T01:00,-0.3,0.00,0.07,86,236,7.8
2023-02-02T02:00,0.8,0.00,0.00,77,289,6.5
2023-02-02T03:00,-1.6,0.00,0.00,85,340,7.3
2023-02-02T04:00,-1.5,0.00,0.00,87,357,6.1
2023-02-02T05:00,-0.5,0.00,0.00,87,17,3.8
2023-02-02T06:00,-1.2,0.00,0.00,88,76,1.5
2023-02-02T07:00,0.3,0.00,0.00,87,45,2.5
2023-02-02T08:00,2.5,0.00,0.00,82,304,1.3
2023-02-02T09:00,4.8,0.00,0.00,74,270,3.6
2023-02-02T10:00,6.6,0.00,0.00,67,238,8.9
2023-02-02T11:00,7.8,0.00,0.00,58,237,12.5
2023-02-02T12:00,8.8,0.00,0.00,43,264,19.6
2023-02-02T13:00,8.6,0.00,0.00,43,253,17.7
2023-02-02T14:00,8.6,0.00,0.00,46,259,13.2
2023-02-02T15:00,5.6,0.70,0.21,82,241,3.7
2023-02-02T16:00,2.8,0.30,0.42,82,38,5.9
2023-02-02T17:00,1.0,0.20,0.49,91,86,14.4
2023-02-02T18:00,0.1,0.00,0.00,94,108,3.4
2023-02-02T19:00,-0.6,0.00,0.00,94,54,4.9
2023-02-02T20:00,-0.2,0.10,0.00,91,50,5.6
2023-02-02T21:00,-0.6,0.00,0.21,90,42,9.7
2023-02-02T22:00,-0.3,0.00,0.91,90,81,4.4
2023-02-02T23:00,-0.1,0.00,0.42,93,55,7.0
2023-02-03T00:00,-0.6,0.00,1.40,96,51,4.6
2023-02-03T01:00,0.4,0.00,0.56,93,41,3.3
2023-02-03T02:00,0.1,0.00,0.00,93,42,4.3
2023-02-03T03:00,-2.7,0.00,0.00,95,360,8.3
2023-02-03T04:00,-3.1,0.00,0.00,90,331,8.2
2023-02-03T05:00,-2.8,0.00,0.00,84,347,8.1
2023-02-03T06:00,-1.5,0.00,0.00,80,112,1.9
2023-02-03T07:00,-1.2,0.00,0.00,87,157,2.7
2023-02-03T08:00,0.6,0.00,0.00,79,201,3.1
2023-02-03T09:00,2.2,0.00,0.00,69,319,6.6
2023-02-03T10:00,3.5,0.00,0.00,58,311,10.5
2023-02-03T11:00,4.2,0.00,0.00,52,292,11.3
2023-02-03T12:00,4.8,0.00,0.00,43,290,13.8
2023-02-03T13:00,5.3,0.00,0.00,43,275,11.9
2023-02-03T14:00,5.1,0.00,0.00,46,261,9.5
2023-02-03T15:00,3.8,0.00,0.00,59,227,7.4
2023-02-03T16:00,1.1,0.00,0.00,64,215,7.0
2023-02-03T17:00,-0.2,0.00,0.00,66,228,9.2
2023-02-03T18:00,0.2,0.00,0.00,58,198,7.2
2023-02-03T19:00,0.9,0.00,0.00,57,149,4.2
2023-02-03T20:00,-0.1,0.00,0.00,68,90,1.1
2023-02-03T21:00,-0.2,0.00,0.00,66,53,1.8
2023-02-03T22:00,1.5,0.00,0.00,48,11,3.7
2023-02-03T23:00,0.6,0.00,0.07,64,281,7.7
2023-02-04T00:00,0.6,0.00,0.21,76,306,8.0
2023-02-04T01:00,1.2,0.00,0.07,70,270,4.3
2023-02-04T02:00,0.9,0.10,0.00,79,227,6.4
2023-02-04T03:00,1.4,0.00,0.00,69,210,5.8
2023-02-04T04:00,-0.8,0.00,0.07,80,348,5.2
2023-02-04T05:00,0.0,0.00,0.07,81,264,6.9
2023-02-04T06:00,0.4,0.00,0.07,82,257,6.3
2023-02-04T07:00,1.5,0.00,0.07,80,272,9.0
2023-02-04T08:00,2.7,0.00,0.00,78,249,9.2
2023-02-04T09:00,4.0,0.10,0.00,71,256,13.4
2023-02-04T10:00,4.9,0.00,0.00,68,291,16.2
2023-02-04T11:00,5.5,0.10,0.00,68,287,15.0
2023-02-04T12:00,5.1,0.40,0.00,66,308,15.9
2023-02-04T13:00,4.7,0.10,0.00,56,324,18.8
2023-02-04T14:00,3.8,0.00,0.00,56,325,19.7
2023-02-04T15:00,2.7,0.00,0.00,55,333,19.0
2023-02-04T16:00,0.8,0.00,0.00,59,320,15.1
2023-02-04T17:00,-0.5,0.00,0.00,65,319,13.8
2023-02-04T18:00,-0.5,0.00,0.00,67,341,12.2
2023-02-04T19:00,-0.9,0.00,0.14,72,357,11.9
2023-02-04T20:00,-1.5,0.00,0.07,66,357,13.3
2023-02-04T21:00,-2.0,0.00,0.00,62,357,13.0
2023-02-04T22:00,-2.8,0.00,0.00,63,360,13.0
2023-02-04T23:00,-3.2,0.00,0.00,63,358,9.4
2023-02-05T00:00,-4.4,0.00,0.00,68,338,5.8
2023-02-05T01:00,-4.1,0.00,0.00,63,348,10.3
2023-02-05T02:00,-4.0,0.00,0.00,59,356,17.0
2023-02-05T03:00,-4.4,0.00,0.00,57,358,13.3
2023-02-05T04:00,-5.0,0.00,0.00,57,354,16.7
2023-02-05T05:00,-5.1,0.00,0.00,57,354,14.5
2023-02-05T06:00,-5.4,0.00,0.00,58,360,17.6
2023-02-05T07:00,-4.9,0.00,0.00,57,6,17.7
2023-02-05T08:00,-4.6,0.00,0.00,58,2,24.9
2023-02-05T09:00,-4.1,0.00,0.00,56,4,23.8
2023-02-05T10:00,-3.3,0.00,0.00,53,6,24.6
2023-02-05T11:00,-2.8,0.00,0.00,51,9,23.7
2023-02-05T12:00,-3.2,0.00,0.00,51,12,24.3
2023-02-05T13:00,-3.5,0.00,0.00,53,13,22.9
2023-02-05T14:00,-4.0,0.00,0.00,54,12,22.1
2023-02-05T15:00,-4.7,0.00,0.00,55,12,20.3
2023-02-05T16:00,-5.1,0.00,0.00,55,10,19.8
2023-02-05T17:00,-5.3,0.00,0.00,61,14,16.3
2023-02-05T18:00,-5.6,0.00,0.00,65,12,16.2
2023-02-05T19:00,-5.7,0.00,0.00,66,10,17.2
2023-02-05T20:00,-5.7,0.00,0.00,67,8,18.9
2023-02-05T21:00,-5.6,0.00,0.00,64,7,17.4
2023-02-05T22:00,-6.2,0.00,0.00,68,10,16.1
2023-02-05T23:00,-6.6,0.00,0.00,71,11,17.2
2023-02-06T00:00,-6.7,0.00,0.00,70,14,16.0
2023-02-06T01:00,-6.2,0.00,0.00,68,14,19.3
2023-02-06T02:00,-6.3,0.00,0.00,68,16,19.5
2023-02-06T03:00,-6.5,0.00,0.00,69,20,18.0
2023-02-06T04:00,-6.7,0.00,0.00,70,19,17.5
2023-02-06T05:00,-6.8,0.00,0.00,69,18,17.1
2023-02-06T06:00,-6.9,0.00,0.00,68,20,18.0
2023-02-06T07:00,-6.7,0.00,0.00,68,20,18.3
2023-02-06T08:00,-5.8,0.00,0.00,63,18,19.7
2023-02-06T09:00,-4.8,0.00,0.00,57,17,18.8
2023-02-06T10:00,-4.0,0.00,0.00,52,19,18.7
2023-02-06T11:00,-3.5,0.00,0.00,49,25,19.8
2023-02-06T12:00,-3.1,0.00,0.00,52,27,23.5
2023-02-06T13:00,-3.1,0.00,0.00,52,24,24.5
2023-02-06T14:00,-3.5,0.00,0.00,54,24,22.4
2023-02-06T15:00,-4.4,0.00,0.00,58,24,17.7
2023-02-06T16:00,-5.6,0.00,0.00,64,26,15.6
2023-02-06T17:00,-6.2,0.00,0.00,70,28,16.3
2023-02-06T18:00,-6.7,0.00,0.00,75,25,15.1
